,label
2998,0
2999,0
3000,0
3001,0
3002,2
3003,0
3004,2
3005,2
3006,0
3007,2
3008,0
3009,0
3010,0
3011,2
3012,2
3013,0
3014,2
3015,2
3016,2
3017,0
3018,0
3019,2
3020,0
3021,1
3022,0
3023,3
3024,0
3025,1
3026,2
3027,0
3028,2
3029,2
3030,2
3031,1
3032,2
3033,0
3034,0
3035,0
3036,1
3037,0
3038,0
3039,2
3040,2
3041,0
3042,0
3043,0
3044,2
3045,1
3046,2
3047,0
3048,0
3049,0
3050,2
3051,2
3052,0
3053,0
3054,0
3055,2
3056,2
3057,3
3058,2
3059,2
3060,2
3061,0
3062,0
3063,0
3064,2
3065,2
3066,0
3067,0
3068,0
3069,0
3070,2
3071,3
3072,2
3073,0
3074,0
3075,0
3076,0
3077,2
3078,2
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,3
3086,2
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,1
3098,0
3099,2
3100,2
3101,2
3102,1
3103,2
3104,0
3105,3
3106,2
3107,2
3108,0
3109,2
3110,0
3111,0
3112,0
3113,0
3114,0
3115,1
3116,0
3117,2
3118,0
3119,2
3120,0
3121,2
3122,1
3123,0
3124,0
3125,0
3126,2
3127,2
3128,2
3129,0
3130,1
3131,2
3132,0
3133,2
3134,2
3135,2
3136,3
3137,2
3138,3
3139,0
3140,0
3141,0
3142,0
3143,2
3144,2
3145,2
3146,2
3147,2
3148,0
3149,2
3150,0
3151,2
3152,2
3153,1
3154,2
3155,1
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,2
3163,1
3164,2
3165,0
3166,0
3167,0
3168,0
3169,2
3170,0
3171,0
3172,2
3173,2
3174,0
3175,0
3176,2
3177,0
3178,2
3179,0
3180,2
3181,2
3182,3
3183,0
3184,2
3185,2
3186,0
3187,0
3188,0
3189,2
3190,0
3191,0
3192,0
3193,1
3194,0
3195,2
3196,2
3197,0
3198,0
3199,2
3200,0
3201,0
3202,3
3203,0
3204,2
3205,0
3206,2
3207,2
3208,0
3209,2
3210,2
3211,1
3212,2
3213,0
3214,2
3215,0
3216,2
3217,2
3218,0
3219,2
3220,0
3221,0
3222,0
3223,0
3224,2
3225,0
3226,0
3227,2
3228,2
3229,0
3230,0
3231,0
3232,0
3233,2
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,2
3241,0
3242,2
3243,2
3244,0
3245,3
3246,2
3247,2
3248,0
3249,2
3250,0
3251,0
3252,0
3253,2
3254,2
3255,0
3256,0
3257,2
3258,0
3259,0
3260,3
3261,0
3262,2
3263,0
3264,0
3265,2
3266,2
3267,2
3268,0
3269,0
3270,0
3271,0
3272,2
3273,2
3274,0
3275,2
3276,2
3277,1
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,3
3285,2
3286,0
3287,2
3288,2
3289,0
3290,2
3291,2
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,2
3300,0
3301,1
3302,0
3303,0
3304,2
3305,0
3306,0
3307,0
3308,2
3309,0
3310,1
3311,0
3312,2
3313,0
3314,0
3315,2
3316,0
3317,0
3318,0
3319,3
3320,3
3321,1
3322,0
3323,2
3324,3
3325,2
3326,0
3327,2
3328,0
3329,1
3330,2
3331,0
3332,2
3333,2
3334,0
3335,0
3336,0
3337,0
3338,0
3339,2
3340,2
3341,2
3342,0
3343,0
3344,0
3345,0
3346,2
3347,0
3348,2
3349,2
3350,2
3351,2
3352,2
3353,0
3354,2
3355,2
3356,2
3357,0
3358,0
3359,2
3360,2
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,2
3368,0
3369,0
3370,3
3371,2
3372,0
3373,0
3374,2
3375,2
3376,1
3377,0
3378,0
3379,0
3380,1
3381,0
3382,2
3383,2
3384,0
3385,2
3386,2
3387,0
3388,2
3389,0
3390,1
3391,1
3392,3
3393,0
3394,0
3395,3
3396,2
3397,2
3398,1
3399,0
3400,2
3401,0
3402,2
3403,0
3404,2
3405,3
3406,0
3407,2
3408,2
3409,2
3410,2
3411,0
3412,2
3413,2
3414,2
3415,0
3416,2
3417,2
3418,0
3419,3
3420,0
3421,0
3422,2
3423,2
3424,3
3425,2
3426,2
3427,0
3428,2
3429,2
3430,0
3431,0
3432,0
3433,3
3434,1
3435,1
3436,0
3437,1
3438,1
3439,2
3440,0
3441,0
3442,2
3443,2
3444,0
3445,2
3446,2
3447,0
3448,0
3449,0
3450,0
3451,1
3452,0
3453,2
3454,2
3455,2
3456,0
3457,0
3458,0
3459,0
3460,0
3461,2
3462,0
3463,2
3464,0
3465,0
3466,1
3467,2
3468,1
3469,0
3470,1
3471,0
3472,0
3473,0
3474,0
3475,2
3476,0
3477,1
3478,3
3479,2
3480,3
3481,0
3482,2
3483,0
3484,2
3485,0
3486,0
3487,0
3488,0
3489,2
3490,0
3491,2
3492,3
3493,0
3494,0
3495,0
3496,2
3497,3
3498,0
3499,2
3500,0
3501,0
3502,2
3503,0
3504,2
3505,2
3506,3
3507,2
3508,2
3509,0
3510,0
3511,2
3512,0
3513,0
3514,2
3515,0
3516,0
3517,0
3518,2
3519,1
3520,0
3521,2
3522,2
3523,3
3524,0
3525,0
3526,2
3527,0
3528,0
3529,0
3530,0
3531,2
3532,3
3533,1
3534,0
3535,2
3536,0
3537,0
3538,0
3539,0
3540,0
3541,2
3542,1
3543,0
3544,2
3545,1
3546,2
3547,2
3548,0
3549,2
3550,2
3551,2
3552,2
3553,0
3554,0
3555,2
3556,2
3557,0
3558,0
3559,0
3560,3
3561,2
3562,2
3563,2
3564,2
3565,0
3566,3
3567,2
3568,2
3569,0
3570,2
3571,0
3572,2
3573,2
3574,0
3575,0
3576,0
3577,0
3578,0
3579,2
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,2
3587,1
3588,2
3589,0
3590,1
3591,3
3592,1
3593,0
3594,0
3595,0
3596,0
3597,3
3598,0
3599,0
3600,2
3601,2
3602,2
3603,0
3604,0
3605,0
3606,2
3607,0
3608,0
3609,1
3610,0
3611,0
3612,2
3613,0
3614,0
3615,0
3616,1
3617,0
3618,1
3619,2
3620,2
3621,0
3622,2
3623,3
3624,0
3625,2
3626,0
3627,0
3628,1
3629,0
3630,2
3631,2
3632,2
3633,2
3634,1
3635,2
3636,0
3637,0
3638,0
3639,0
3640,0
3641,2
3642,3
3643,0
3644,2
3645,3
3646,2
3647,0
3648,0
3649,3
3650,0
3651,2
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,3
3659,0
3660,0
3661,0
3662,0
3663,2
3664,0
3665,0
3666,3
3667,2
3668,0
3669,2
3670,0
3671,3
3672,0
3673,2
3674,0
3675,0
3676,2
3677,2
3678,2
3679,0
3680,0
3681,0
3682,2
3683,0
3684,0
3685,0
3686,1
3687,1
3688,0
3689,1
3690,0
3691,0
3692,2
3693,1
3694,2
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,3
3702,0
3703,1
3704,3
3705,0
3706,2
3707,2
3708,0
3709,0
3710,2
3711,0
3712,3
3713,0
3714,0
3715,0
3716,0
3717,2
3718,2
3719,0
3720,0
3721,0
3722,2
3723,0
3724,0
3725,0
3726,0
3727,1
3728,3
3729,0
3730,2
3731,0
3732,0
3733,2
3734,2
3735,2
3736,1
3737,2
3738,0
3739,1
3740,2
3741,0
3742,0
3743,0
3744,2
3745,2
3746,2
3747,0
3748,2
3749,0
3750,0
3751,0
3752,2
3753,0
3754,1
3755,3
3756,0
3757,2
3758,0
3759,0
3760,0
3761,0
3762,2
3763,0
3764,0
3765,0
3766,1
3767,2
3768,0
3769,0
3770,1
3771,0
3772,2
3773,0
3774,1
3775,2
3776,1
3777,0
3778,0
3779,0
3780,0
3781,2
3782,0
3783,0
3784,0
3785,0
3786,0
3787,2
3788,0
3789,0
3790,0
3791,2
3792,0
3793,3
3794,2
3795,0
3796,2
3797,0
3798,3
3799,0
3800,2
3801,2
3802,0
3803,2
3804,0
3805,2
3806,0
3807,0
3808,0
3809,0
3810,3
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,1
3819,0
3820,2
3821,2
3822,2
3823,0
3824,3
3825,0
3826,0
3827,3
3828,0
3829,0
3830,0
3831,3
3832,2
3833,0
3834,1
3835,2
3836,2
3837,0
3838,0
3839,0
3840,2
3841,2
3842,0
3843,0
3844,1
3845,0
3846,3
3847,0
3848,2
3849,0
3850,2
3851,2
3852,0
3853,0
3854,0
3855,0
3856,2
3857,0
3858,1
3859,0
3860,2
3861,2
3862,2
3863,0
3864,1
3865,0
3866,2
3867,2
3868,0
3869,2
3870,0
3871,0
3872,0
3873,3
3874,0
3875,1
3876,0
3877,0
3878,0
3879,0
3880,2
3881,2
3882,0
3883,2
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,1
3891,2
3892,0
3893,1
3894,3
3895,0
3896,1
3897,2
3898,0
3899,0
3900,0
3901,0
3902,0
3903,2
3904,0
3905,0
3906,0
3907,2
3908,2
3909,2
3910,0
3911,0
3912,0
3913,2
3914,2
3915,0
3916,0
3917,2
3918,0
3919,0
3920,0
3921,0
3922,0
3923,2
3924,2
3925,2
3926,0
3927,0
3928,2
3929,0
3930,0
3931,0
3932,2
3933,2
3934,0
3935,2
3936,0
3937,2
3938,2
3939,2
3940,0
3941,2
3942,0
3943,1
3944,0
3945,1
3946,3
3947,2
3948,0
3949,0
3950,0
3951,2
3952,2
3953,0
3954,0
3955,0
3956,2
3957,0
3958,3
3959,2
3960,0
3961,2
3962,1
3963,0
3964,0
3965,0
3966,0
3967,0
3968,2
3969,0
3970,1
3971,2
3972,0
3973,1
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,3
3984,2
3985,2
3986,0
3987,2
3988,0
3989,1
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,3
3997,2
3998,3
3999,3
4000,0
4001,2
4002,2
4003,0
4004,0
4005,0
4006,0
4007,2
4008,1
4009,0
4010,0
4011,2
4012,1
4013,0
4014,0
4015,2
4016,2
4017,0
4018,0
4019,0
4020,2
4021,0
4022,0
4023,2
4024,2
4025,0
4026,0
4027,2
4028,2
4029,0
4030,2
4031,0
4032,0
4033,0
4034,0
4035,0
4036,1
4037,1
4038,2
4039,2
4040,0
4041,0
4042,0
4043,0
4044,2
4045,1
4046,0
4047,2
4048,0
4049,0
4050,2
4051,0
4052,0
4053,0
4054,2
4055,2
4056,2
4057,0
4058,1
4059,0
4060,2
4061,0
4062,2
4063,2
4064,1
4065,3
4066,2
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,2
4074,0
4075,2
4076,1
4077,0
4078,2
4079,0
4080,0
4081,3
4082,0
4083,2
4084,2
4085,2
4086,3
4087,0
4088,0
4089,0
4090,2
4091,1
4092,0
4093,0
4094,0
4095,0
4096,2
4097,0
4098,0
4099,2
4100,2
4101,0
4102,0
4103,0
4104,0
4105,2
4106,2
4107,0
4108,2
4109,1
4110,2
4111,2
4112,0
4113,0
4114,3
4115,2
4116,2
4117,3
4118,0
4119,2
4120,2
4121,0
4122,2
4123,0
4124,2
4125,0
4126,1
4127,2
4128,0
4129,0
4130,3
4131,0
4132,0
4133,2
4134,2
4135,0
4136,3
4137,2
4138,0
4139,0
4140,0
4141,2
4142,0
4143,0
4144,0
4145,0
4146,0
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,0
4154,0
4155,0
4156,2
4157,2
4158,0
4159,0
4160,0
4161,0
4162,0
4163,2
4164,0
4165,0
4166,2
4167,3
4168,0
4169,2
4170,2
4171,0
4172,2
4173,2
4174,0
4175,0
4176,2
4177,2
4178,2
4179,0
4180,0
4181,2
4182,0
4183,0
4184,2
4185,2
4186,0
4187,0
4188,2
4189,2
4190,2
4191,3
4192,1
4193,0
4194,3
4195,2
4196,2
4197,1
4198,2
4199,1
4200,0
4201,0
4202,2
4203,2
4204,2
4205,0
4206,0
4207,2
4208,0
4209,1
4210,2
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,2
4218,0
4219,1
4220,1
4221,2
4222,0
4223,0
4224,0
4225,0
4226,2
4227,2
4228,1
4229,2
4230,2
4231,2
4232,1
4233,0
4234,0
4235,2
4236,0
4237,0
4238,0
4239,0
4240,0
4241,1
4242,1
4243,0
4244,2
4245,0
4246,2
4247,2
4248,0
4249,2
4250,0
4251,2
4252,2
4253,2
4254,0
4255,2
4256,0
4257,2
4258,1
4259,0
4260,2
4261,2
4262,0
4263,0
4264,1
4265,2
4266,1
4267,1
4268,1
4269,2
4270,0
4271,2
4272,1
4273,2
4274,0
4275,2
4276,0
4277,0
4278,2
4279,3
4280,0
4281,0
4282,2
4283,0
4284,0
4285,3
4286,2
4287,0
4288,0
4289,0
4290,1
4291,0
4292,0
4293,2
4294,2
4295,0
4296,1
4297,2
4298,0
4299,0
4300,1
4301,0
4302,0
4303,1
4304,1
4305,2
4306,2
4307,0
4308,2
4309,3
4310,2
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,2
4319,2
4320,2
4321,2
4322,0
4323,2
4324,0
4325,0
4326,0
4327,0
4328,2
4329,2
4330,1
4331,1
4332,2
4333,0
4334,0
4335,2
4336,2
4337,2
4338,0
4339,0
4340,2
4341,0
4342,0
4343,2
4344,2
4345,0
4346,2
4347,0
4348,2
4349,3
4350,0
4351,2
4352,2
4353,2
4354,0
4355,0
4356,0
4357,3
4358,2
4359,0
4360,0
4361,0
4362,2
4363,2
4364,2
4365,0
4366,0
4367,3
4368,2
4369,1
4370,0
4371,2
4372,2
4373,3
4374,1
4375,0
4376,2
4377,2
4378,0
4379,0
4380,2
4381,1
4382,1
4383,0
4384,0
4385,1
4386,0
4387,0
4388,0
4389,2
4390,0
4391,1
4392,0
4393,0
4394,0
4395,2
4396,2
4397,0
4398,0
4399,3
4400,1
4401,1
4402,2
4403,0
4404,2
4405,0
4406,0
4407,0
4408,3
4409,0
4410,2
4411,0
4412,0
4413,2
4414,0
4415,2
4416,2
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,2
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,0
4431,2
4432,2
4433,0
4434,2
4435,0
4436,0
4437,0
4438,0
4439,2
4440,2
4441,0
4442,0
4443,0
4444,2
4445,0
4446,2
4447,0
4448,0
4449,1
4450,0
4451,0
4452,0
4453,2
4454,2
4455,1
4456,2
4457,0
4458,2
4459,0
4460,2
4461,0
4462,2
4463,2
4464,3
4465,2
4466,0
4467,2
4468,0
4469,2
4470,0
4471,2
4472,0
4473,1
4474,2
4475,0
4476,3
4477,2
4478,2
4479,0
4480,0
4481,2
4482,0
4483,0
4484,2
4485,2
4486,2
4487,2
4488,0
4489,2
4490,0
4491,2
4492,2
4493,2
4494,1
4495,2
4496,2
4497,2
4498,0
4499,2
4500,0
4501,2
4502,2
4503,0
4504,0
4505,1
4506,0
4507,0
4508,2
4509,0
4510,2
4511,2
4512,2
4513,2
4514,2
4515,3
4516,0
4517,2
4518,0
4519,3
4520,0
4521,1
4522,2
4523,0
4524,0
4525,0
4526,2
4527,0
4528,2
4529,0
4530,0
4531,0
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,0
4539,0
4540,0
4541,0
4542,2
4543,0
4544,2
4545,3
4546,2
4547,2
4548,2
4549,0
4550,1
4551,2
4552,0
4553,2
4554,0
4555,1
4556,0
4557,2
4558,2
4559,0
4560,0
4561,0
4562,0
4563,0
4564,3
4565,0
4566,0
4567,2
4568,0
4569,3
4570,2
4571,2
4572,3
4573,2
4574,2
4575,1
4576,2
4577,0
4578,2
4579,0
4580,0
4581,2
4582,0
4583,2
4584,2
4585,2
4586,0
4587,0
4588,2
4589,2
4590,0
4591,2
4592,3
4593,2
4594,2
4595,0
4596,0
4597,1
4598,2
4599,2
4600,2
4601,0
4602,1
4603,3
4604,2
4605,0
4606,2
4607,0
4608,2
4609,2
4610,0
4611,0
4612,2
4613,0
4614,0
4615,1
4616,0
4617,1
4618,0
4619,1
4620,0
4621,0
4622,1
4623,0
4624,0
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,1
4632,0
4633,0
4634,0
4635,2
4636,2
4637,3
4638,2
4639,0
4640,1
4641,1
4642,0
4643,0
4644,2
4645,0
4646,0
4647,2
4648,2
4649,2
4650,2
4651,1
4652,1
4653,0
4654,2
4655,0
4656,2
4657,2
4658,2
4659,0
4660,0
4661,0
4662,2
4663,2
4664,0
4665,2
4666,2
4667,1
4668,0
4669,0
4670,2
4671,2
4672,2
4673,2
4674,1
4675,0
4676,2
4677,2
4678,2
4679,2
4680,0
4681,2
4682,1
4683,0
4684,0
4685,2
4686,2
4687,0
4688,2
4689,0
4690,3
4691,0
4692,2
4693,2
4694,0
4695,0
4696,2
4697,2
4698,2
4699,3
4700,0
4701,2
4702,2
4703,0
4704,0
4705,0
4706,0
4707,3
4708,0
4709,0
4710,2
4711,0
4712,1
4713,2
4714,2
4715,2
4716,0
4717,0
4718,3
4719,2
4720,0
4721,1
4722,3
4723,0
4724,0
4725,0
4726,0
4727,0
4728,2
4729,0
4730,2
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,1
4738,0
4739,0
4740,0
4741,2
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,1
4749,2
4750,0
4751,2
4752,2
4753,2
4754,1
4755,0
4756,0
4757,0
4758,2
4759,0
4760,0
4761,0
4762,3
4763,0
4764,0
4765,0
4766,3
4767,0
4768,0
4769,2
4770,1
4771,0
4772,1
4773,2
4774,2
4775,3
4776,0
4777,3
4778,2
4779,0
4780,3
4781,0
4782,2
4783,0
4784,0
4785,0
4786,2
4787,2
4788,2
4789,0
4790,2
4791,3
4792,0
4793,2
4794,0
4795,2
4796,2
4797,0
4798,0
4799,3
4800,2
4801,0
4802,2
4803,0
4804,0
4805,2
4806,2
4807,2
4808,3
4809,0
4810,2
4811,0
4812,0
4813,2
4814,2
4815,0
4816,0
4817,2
4818,0
4819,2
4820,0
4821,2
4822,0
