,label
2998,2
2999,1
3000,3
3001,0
3002,0
3003,0
3004,2
3005,2
3006,0
3007,0
3008,0
3009,2
3010,2
3011,3
3012,2
3013,2
3014,2
3015,0
3016,0
3017,0
3018,2
3019,2
3020,0
3021,0
3022,0
3023,0
3024,3
3025,3
3026,2
3027,0
3028,0
3029,0
3030,0
3031,3
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,3
3039,2
3040,0
3041,0
3042,0
3043,0
3044,0
3045,3
3046,0
3047,0
3048,0
3049,0
3050,1
3051,0
3052,2
3053,2
3054,2
3055,1
3056,2
3057,0
3058,3
3059,2
3060,2
3061,0
3062,2
3063,0
3064,0
3065,0
3066,0
3067,0
3068,1
3069,0
3070,2
3071,0
3072,2
3073,0
3074,2
3075,1
3076,0
3077,0
3078,0
3079,2
3080,2
3081,2
3082,0
3083,1
3084,2
3085,0
3086,2
3087,2
3088,2
3089,3
3090,2
3091,2
3092,0
3093,0
3094,0
3095,0
3096,2
3097,2
3098,2
3099,2
3100,2
3101,0
3102,3
3103,0
3104,2
3105,2
3106,1
3107,2
3108,1
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,3
3116,1
3117,2
3118,0
3119,0
3120,0
3121,0
3122,2
3123,0
3124,0
3125,2
3126,2
3127,0
3128,0
3129,2
3130,0
3131,2
3132,0
3133,2
3134,2
3135,3
3136,0
3137,2
3138,2
3139,0
3140,0
3141,0
3142,2
3143,0
3144,0
3145,0
3146,3
3147,0
3148,2
3149,2
3150,0
3151,0
3152,2
3153,0
3154,0
3155,3
3156,0
3157,2
3158,0
3159,2
3160,3
3161,0
3162,2
3163,1
3164,2
3165,0
3166,2
3167,0
3168,2
3169,2
3170,0
3171,2
3172,0
3173,0
3174,0
3175,0
3176,2
3177,0
3178,0
3179,2
3180,3
3181,0
3182,0
3183,0
3184,0
3185,2
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,2
3193,0
3194,2
3195,2
3196,0
3197,3
3198,2
3199,2
3200,0
3201,2
3202,0
3203,0
3204,0
3205,2
3206,2
3207,0
3208,0
3209,2
3210,0
3211,0
3212,3
3213,0
3214,2
3215,0
3216,0
3217,2
3218,2
3219,0
3220,0
3221,0
3222,0
3223,2
3224,2
3225,0
3226,2
3227,2
3228,1
3229,0
3230,0
3231,0
3232,0
3233,1
3234,0
3235,3
3236,2
3237,0
3238,2
3239,2
3240,0
3241,2
3242,2
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,2
3251,0
3252,1
3253,0
3254,0
3255,2
3256,0
3257,0
3258,0
3259,2
3260,0
3261,1
3262,0
3263,2
3264,0
3265,0
3266,2
3267,0
3268,0
3269,0
3270,3
3271,3
3272,1
3273,0
3274,2
3275,3
3276,2
3277,0
3278,2
3279,0
3280,1
3281,2
3282,0
3283,2
3284,3
3285,0
3286,0
3287,0
3288,0
3289,0
3290,2
3291,2
3292,2
3293,0
3294,0
3295,0
3296,0
3297,2
3298,0
3299,2
3300,2
3301,3
3302,2
3303,2
3304,0
3305,2
3306,2
3307,2
3308,0
3309,0
3310,2
3311,2
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,2
3319,0
3320,0
3321,3
3322,2
3323,0
3324,0
3325,2
3326,2
3327,1
3328,0
3329,0
3330,0
3331,2
3332,0
3333,2
3334,2
3335,0
3336,2
3337,2
3338,0
3339,2
3340,0
3341,1
3342,1
3343,3
3344,0
3345,0
3346,2
3347,2
3348,2
3349,1
3350,0
3351,2
3352,0
3353,2
3354,0
3355,2
3356,3
3357,0
3358,2
3359,2
3360,3
3361,2
3362,0
3363,2
3364,2
3365,0
3366,2
3367,2
3368,0
3369,3
3370,0
3371,0
3372,2
3373,2
3374,2
3375,2
3376,0
3377,2
3378,0
3379,0
3380,0
3381,2
3382,1
3383,1
3384,0
3385,1
3386,1
3387,2
3388,0
3389,0
3390,2
3391,2
3392,0
3393,2
3394,2
3395,0
3396,0
3397,0
3398,0
3399,1
3400,0
3401,2
3402,2
3403,2
3404,0
3405,0
3406,0
3407,0
3408,0
3409,2
3410,0
3411,2
3412,0
3413,0
3414,1
3415,2
3416,1
3417,0
3418,1
3419,0
3420,0
3421,0
3422,0
3423,2
3424,0
3425,1
3426,2
3427,2
3428,3
3429,0
3430,2
3431,0
3432,2
3433,0
3434,0
3435,0
3436,0
3437,2
3438,0
3439,2
3440,0
3441,0
3442,0
3443,2
3444,3
3445,0
3446,2
3447,0
3448,0
3449,2
3450,0
3451,2
3452,2
3453,3
3454,2
3455,2
3456,0
3457,0
3458,2
3459,0
3460,0
3461,2
3462,0
3463,0
3464,0
3465,2
3466,1
3467,0
3468,2
3469,2
3470,3
3471,0
3472,0
3473,2
3474,0
3475,0
3476,0
3477,0
3478,2
3479,3
3480,1
3481,0
3482,2
3483,0
3484,0
3485,0
3486,0
3487,0
3488,2
3489,2
3490,0
3491,2
3492,1
3493,2
3494,0
3495,2
3496,2
3497,2
3498,2
3499,0
3500,0
3501,2
3502,2
3503,0
3504,0
3505,0
3506,3
3507,2
3508,2
3509,2
3510,2
3511,0
3512,3
3513,2
3514,2
3515,0
3516,2
3517,0
3518,2
3519,2
3520,0
3521,0
3522,0
3523,0
3524,0
3525,2
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,2
3533,2
3534,3
3535,0
3536,1
3537,3
3538,1
3539,0
3540,0
3541,0
3542,0
3543,3
3544,0
3545,0
3546,2
3547,2
3548,2
3549,0
3550,0
3551,0
3552,2
3553,0
3554,0
3555,1
3556,0
3557,0
3558,2
3559,0
3560,0
3561,0
3562,1
3563,0
3564,1
3565,2
3566,2
3567,0
3568,2
3569,3
3570,0
3571,2
3572,0
3573,0
3574,1
3575,0
3576,2
3577,2
3578,2
3579,2
3580,1
3581,2
3582,0
3583,0
3584,0
3585,0
3586,0
3587,3
3588,3
3589,0
3590,2
3591,3
3592,2
3593,0
3594,0
3595,3
3596,0
3597,2
3598,0
3599,0
3600,1
3601,0
3602,0
3603,0
3604,3
3605,0
3606,0
3607,0
3608,0
3609,2
3610,0
3611,0
3612,3
3613,3
3614,0
3615,2
3616,0
3617,3
3618,0
3619,2
3620,0
3621,0
3622,2
3623,2
3624,2
3625,0
3626,0
3627,0
3628,2
3629,0
3630,2
3631,0
3632,1
3633,1
3634,0
3635,1
3636,0
3637,0
3638,2
3639,1
3640,2
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,3
3648,0
3649,1
3650,2
3651,0
3652,2
3653,2
3654,0
3655,0
3656,2
3657,2
3658,3
3659,0
3660,0
3661,0
3662,0
3663,2
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,1
3672,3
3673,0
3674,2
3675,0
3676,0
3677,2
3678,2
3679,2
3680,1
3681,2
3682,0
3683,1
3684,2
3685,0
3686,0
3687,0
3688,2
3689,2
3690,2
3691,0
3692,2
3693,0
3694,0
3695,0
3696,2
3697,0
3698,1
3699,3
3700,0
3701,2
3702,0
3703,0
3704,0
3705,0
3706,2
3707,0
3708,0
3709,0
3710,1
3711,2
3712,0
3713,0
3714,1
3715,0
3716,2
3717,0
3718,1
3719,2
3720,1
3721,0
3722,0
3723,0
3724,0
3725,2
3726,0
3727,0
3728,0
3729,0
3730,0
3731,2
3732,0
3733,0
3734,0
3735,2
3736,0
3737,3
3738,2
3739,0
3740,2
3741,0
3742,3
3743,0
3744,2
3745,2
3746,0
3747,2
3748,0
3749,2
3750,1
3751,0
3752,0
3753,0
3754,3
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,1
3763,0
3764,2
3765,2
3766,2
3767,0
3768,2
3769,0
3770,0
3771,2
3772,0
3773,0
3774,0
3775,3
3776,3
3777,0
3778,1
3779,2
3780,2
3781,0
3782,0
3783,0
3784,2
3785,2
3786,0
3787,0
3788,1
3789,0
3790,3
3791,0
3792,2
3793,0
3794,2
3795,2
3796,0
3797,0
3798,0
3799,0
3800,2
3801,0
3802,1
3803,0
3804,2
3805,2
3806,2
3807,0
3808,1
3809,0
3810,2
3811,2
3812,0
3813,2
3814,0
3815,0
3816,0
3817,3
3818,0
3819,1
3820,0
3821,0
3822,0
3823,0
3824,2
3825,2
3826,0
3827,2
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,1
3835,2
3836,0
3837,1
3838,2
3839,0
3840,1
3841,2
3842,0
3843,0
3844,0
3845,0
3846,0
3847,2
3848,0
3849,0
3850,0
3851,3
3852,2
3853,2
3854,0
3855,0
3856,0
3857,2
3858,2
3859,0
3860,0
3861,2
3862,0
3863,0
3864,0
3865,0
3866,0
3867,2
3868,2
3869,2
3870,0
3871,0
3872,2
3873,0
3874,0
3875,0
3876,2
3877,2
3878,0
3879,2
3880,0
3881,2
3882,2
3883,0
3884,2
3885,0
3886,1
3887,0
3888,1
3889,3
3890,2
3891,2
3892,0
3893,0
3894,2
3895,2
3896,0
3897,0
3898,0
3899,2
3900,0
3901,3
3902,2
3903,0
3904,2
3905,1
3906,0
3907,0
3908,0
3909,0
3910,0
3911,2
3912,0
3913,1
3914,2
3915,0
3916,1
3917,0
3918,0
3919,0
3920,0
3921,0
3922,1
3923,0
3924,0
3925,0
3926,2
3927,2
3928,2
3929,0
3930,2
3931,0
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,3
3940,2
3941,3
3942,3
3943,0
3944,2
3945,2
3946,0
3947,0
3948,0
3949,2
3950,2
3951,1
3952,0
3953,0
3954,1
3955,0
3956,0
3957,2
3958,2
3959,0
3960,0
3961,0
3962,2
3963,0
3964,0
3965,2
3966,2
3967,0
3968,0
3969,2
3970,2
3971,0
3972,2
3973,0
3974,0
3975,0
3976,0
3977,0
3978,1
3979,1
3980,2
3981,2
3982,0
3983,0
3984,0
3985,0
3986,2
3987,1
3988,0
3989,2
3990,0
3991,0
3992,2
3993,0
3994,0
3995,0
3996,2
3997,2
3998,0
3999,1
4000,0
4001,2
4002,0
4003,2
4004,2
4005,1
4006,3
4007,2
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,2
4015,0
4016,2
4017,1
4018,0
4019,2
4020,0
4021,0
4022,2
4023,0
4024,2
4025,2
4026,3
4027,0
4028,0
4029,0
4030,2
4031,1
4032,0
4033,0
4034,0
4035,0
4036,2
4037,0
4038,1
4039,0
4040,0
4041,2
4042,2
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,2
4051,2
4052,2
4053,2
4054,0
4055,2
4056,0
4057,2
4058,1
4059,2
4060,2
4061,0
4062,0
4063,2
4064,0
4065,3
4066,2
4067,1
4068,2
4069,3
4070,0
4071,2
4072,2
4073,2
4074,0
4075,0
4076,2
4077,0
4078,2
4079,0
4080,0
4081,0
4082,1
4083,2
4084,0
4085,2
4086,0
4087,2
4088,0
4089,0
4090,0
4091,1
4092,0
4093,0
4094,0
4095,2
4096,3
4097,0
4098,0
4099,2
4100,2
4101,0
4102,3
4103,2
4104,0
4105,0
4106,0
4107,2
4108,0
4109,0
4110,0
4111,0
4112,0
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,0
4120,0
4121,0
4122,2
4123,2
4124,0
4125,0
4126,0
4127,0
4128,0
4129,2
4130,0
4131,0
4132,2
4133,3
4134,0
4135,2
4136,2
4137,0
4138,2
4139,2
4140,0
4141,0
4142,2
4143,2
4144,2
4145,0
4146,0
4147,2
4148,0
4149,0
4150,2
4151,2
4152,0
4153,0
4154,2
4155,2
4156,2
4157,2
4158,1
4159,0
4160,3
4161,2
4162,2
4163,1
4164,2
4165,1
4166,0
4167,0
4168,2
4169,2
4170,2
4171,0
4172,0
4173,2
4174,0
4175,1
4176,2
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,2
4184,0
4185,1
4186,1
4187,2
4188,0
4189,0
4190,0
4191,0
4192,2
4193,2
4194,1
4195,2
4196,2
4197,2
4198,1
4199,0
4200,0
4201,2
4202,0
4203,0
4204,0
4205,0
4206,0
4207,1
4208,1
4209,0
4210,2
4211,0
4212,2
4213,2
4214,0
4215,2
4216,0
4217,2
4218,2
4219,2
4220,0
4221,2
4222,0
4223,2
4224,1
4225,0
4226,2
4227,2
4228,0
4229,0
4230,1
4231,2
4232,1
4233,1
4234,1
4235,2
4236,0
4237,2
4238,1
4239,2
4240,0
4241,2
4242,0
4243,0
4244,2
4245,3
4246,0
4247,0
4248,2
4249,0
4250,0
4251,3
4252,2
4253,0
4254,0
4255,0
4256,1
4257,0
4258,0
4259,2
4260,2
4261,0
4262,1
4263,2
4264,0
4265,0
4266,1
4267,0
4268,0
4269,1
4270,1
4271,2
4272,2
4273,0
4274,2
4275,2
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,2
4284,2
4285,2
4286,2
4287,0
4288,2
4289,0
4290,0
4291,0
4292,0
4293,2
4294,2
4295,1
4296,1
4297,2
4298,0
4299,0
4300,2
4301,2
4302,2
4303,0
4304,0
4305,2
4306,0
4307,0
4308,2
4309,2
4310,0
4311,2
4312,0
4313,2
4314,3
4315,0
4316,2
4317,2
4318,2
4319,0
4320,0
4321,0
4322,2
4323,2
4324,0
4325,0
4326,0
4327,2
4328,2
4329,2
4330,0
4331,0
4332,3
4333,2
4334,1
4335,0
4336,2
4337,2
4338,3
4339,1
4340,0
4341,2
4342,2
4343,0
4344,0
4345,2
4346,1
4347,1
4348,0
4349,0
4350,1
4351,0
4352,0
4353,0
4354,2
4355,0
4356,1
4357,0
4358,0
4359,0
4360,2
4361,2
4362,0
4363,0
4364,3
4365,1
4366,1
4367,2
4368,0
4369,2
4370,0
4371,0
4372,0
4373,3
4374,0
4375,2
4376,0
4377,0
4378,2
4379,0
4380,2
4381,2
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,2
4389,0
4390,0
4391,0
4392,0
4393,0
4394,1
4395,0
4396,2
4397,2
4398,0
4399,2
4400,0
4401,0
4402,0
4403,0
4404,2
4405,2
4406,0
4407,0
4408,0
4409,2
4410,0
4411,2
4412,0
4413,0
4414,1
4415,0
4416,0
4417,0
4418,2
4419,2
4420,1
4421,2
4422,0
4423,2
4424,0
4425,2
4426,0
4427,2
4428,2
4429,3
4430,2
4431,0
4432,2
4433,0
4434,2
4435,0
4436,2
4437,0
4438,1
4439,2
4440,0
4441,3
4442,2
4443,2
4444,0
4445,0
4446,2
4447,0
4448,0
4449,2
4450,2
4451,2
4452,2
4453,0
4454,2
4455,0
4456,2
4457,2
4458,2
4459,1
4460,2
4461,2
4462,2
4463,0
4464,2
4465,0
4466,2
4467,2
4468,0
4469,0
4470,1
4471,0
4472,0
4473,2
4474,0
4475,2
4476,2
4477,2
4478,2
4479,2
4480,3
4481,0
4482,2
4483,0
4484,3
4485,0
4486,1
4487,2
4488,0
4489,0
4490,0
4491,2
4492,0
4493,2
4494,0
4495,0
4496,0
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,0
4504,0
4505,0
4506,0
4507,2
4508,0
4509,2
4510,3
4511,2
4512,2
4513,2
4514,0
4515,1
4516,2
4517,0
4518,2
4519,0
4520,1
4521,0
4522,2
4523,2
4524,0
4525,0
4526,0
4527,0
4528,0
4529,3
4530,0
4531,0
4532,2
4533,0
4534,3
4535,2
4536,2
4537,3
4538,3
4539,2
4540,1
4541,2
4542,0
4543,3
4544,0
4545,0
4546,2
4547,0
4548,2
4549,2
4550,2
4551,0
4552,0
4553,2
4554,2
4555,0
4556,2
4557,3
4558,2
4559,2
4560,0
4561,0
4562,1
4563,2
4564,2
4565,2
4566,0
4567,1
4568,3
4569,2
4570,0
4571,2
4572,0
4573,2
4574,2
4575,0
4576,0
4577,2
4578,0
4579,0
4580,1
4581,0
4582,1
4583,0
4584,1
4585,0
4586,0
4587,1
4588,0
4589,0
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,1
4597,0
4598,0
4599,0
4600,2
4601,2
4602,3
4603,2
4604,0
4605,1
4606,1
4607,0
4608,0
4609,2
4610,0
4611,0
4612,2
4613,2
4614,2
4615,2
4616,1
4617,1
4618,0
4619,2
4620,0
4621,2
4622,2
4623,2
4624,0
4625,0
4626,0
4627,2
4628,2
4629,0
4630,2
4631,2
4632,1
4633,0
4634,0
4635,2
4636,2
4637,2
4638,2
4639,1
4640,0
4641,2
4642,2
4643,2
4644,2
4645,0
4646,2
4647,1
4648,0
4649,0
4650,2
4651,2
4652,0
4653,2
4654,0
4655,3
4656,0
4657,2
4658,2
4659,0
4660,0
4661,2
4662,2
4663,2
4664,3
4665,0
4666,2
4667,2
4668,0
4669,0
4670,0
4671,0
4672,3
4673,0
4674,0
4675,2
4676,0
4677,1
4678,2
4679,3
4680,2
4681,0
4682,0
4683,3
4684,2
4685,0
4686,1
4687,3
4688,0
4689,0
4690,0
4691,0
4692,0
4693,2
4694,0
4695,2
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,2
4703,0
4704,0
4705,0
4706,2
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,1
4714,2
4715,0
4716,2
4717,2
4718,2
4719,1
4720,0
4721,0
4722,0
4723,2
4724,0
4725,0
4726,0
4727,3
4728,0
4729,0
4730,0
4731,3
4732,0
4733,0
4734,2
4735,1
4736,0
4737,1
4738,2
4739,2
4740,3
4741,0
4742,3
4743,2
4744,0
4745,3
4746,0
4747,2
4748,0
4749,0
4750,0
4751,2
4752,2
4753,2
4754,0
4755,2
4756,3
4757,0
4758,2
4759,0
4760,2
4761,2
4762,0
4763,0
4764,3
4765,2
4766,0
4767,2
4768,0
4769,0
4770,2
4771,2
4772,2
4773,3
4774,0
4775,2
4776,0
4777,0
4778,2
4779,2
4780,0
4781,0
4782,2
4783,3
4784,2
4785,0
4786,2
4787,0
4788,0
4789,2
4790,0
4791,2
4792,0
4793,2
4794,0
4795,1
4796,0
4797,0
4798,0
